Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
92002,91465,Angela Becker,Male,2021-02-07,Cancelled,5,534.06,356,17,39,Italy,21,20-24,176.89,100115
92003,91466,Katherine Hernandez,Female,2021-12-07,Paid,3,306.83,294,25,33,Germany,22,20-24,165.39,100109
92004,91467,Brenda Bryan,Male,2024-10-28,Cancelled,4,380.59,460,6,26,Brazil,21,20-24,374.1,100110
92005,91468,Carmen Page,Female,2023-04-29,Paid,3,281.1,355,16,21,Canada,28,25-29,165.35,100111
92006,91469,Brett Ramsey,Female,2021-06-14,Cancelled,3,302.56,173,26,39,Canada,17,51+,203.36,100112
92007,91470,Jason Le,Female,2022-08-09,Paid,1,96.45,494,14,14,France,25,25-29,67.36,100113
92008,91471,Sandra Ramirez,Male,2023-06-12,Paid,4,413.47,179,21,27,Canada,24,20-24,407.98,100114
92009,91472,John Villa,Female,2023-02-12,Paid,3,309.79,420,17,2,Italy,24,20-24,291.22,100115
92010,91473,Steven Garcia,Female,2024-01-08,Paid,1,95.45,374,28,15,Canada,25,25-29,80.3,100109
92011,91474,Calvin Thompson,Female,2021-12-21,Paid,3,314.95,362,22,8,Germany,25,25-29,300.41,100110
92012,91474,Calvin Thompson,Male,2023-06-11,Refunded,4,402.86,306,10,1,France,24,20-24,280.98,100111
92013,91475,Darrell Gonzalez,Female,2024-01-06,Paid,4,384.74,257,25,9,France,21,20-24,152.73,100112
92014,91476,Wendy Rivera,Male,2023-06-25,Refunded,5,498.04,261,17,21,Brazil,23,20-24,290.62,100113
92015,91476,Wendy Rivera,Female,2022-08-01,Cancelled,3,316.5,161,20,28,Canada,21,20-24,149.36,100114
92016,91476,Wendy Rivera,Female,2024-09-10,Paid,1,102.21,467,14,10,Canada,24,20-24,81.56,100115
92017,91477,David Moore,Male,2021-04-04,Cancelled,2,204.47,373,7,8,Germany,21,20-24,141.18,100109
92018,91478,Amber Peck,Female,2021-07-04,Cancelled,5,494.65,490,14,38,Italy,25,25-29,384.25,100110
92019,91478,Amber Peck,Male,2024-06-09,Cancelled,5,519.07,150,21,11,Italy,24,20-24,133.23,100111
92020,91479,Jennifer Moore,Male,2022-03-26,Cancelled,4,392.79,478,23,48,Canada,21,20-24,99.57,100112
92021,91480,Kelsey Macias,Female,2024-01-10,Cancelled,2,201.76,197,28,7,France,25,25-29,55.48,100113
92022,91480,Kelsey Macias,Male,2021-04-06,Cancelled,2,190.81,372,8,36,France,25,25-29,61.3,100114
92023,91481,Catherine Vasquez,Female,2024-09-13,Refunded,5,456.24,331,13,35,Brazil,18,51+,131.31,100115
92024,91481,Catherine Vasquez,Male,2023-07-26,Cancelled,2,214.31,191,28,36,Canada,22,20-24,164.53,100109
92025,91482,Maria Davis,Male,2022-02-22,Paid,4,392.6,483,3,33,Germany,21,20-24,355.62,100110
92026,91483,Steven Roberts,Female,2021-12-29,Cancelled,4,368.38,323,18,20,France,24,20-24,185.56,100111
92027,91483,Steven Roberts,Female,2021-06-02,Paid,2,206.55,181,7,15,Italy,23,20-24,140.47,100112
92028,91483,Steven Roberts,Male,2024-10-10,Refunded,5,523.11,215,12,12,Brazil,20,20-24,120.35,100113
92029,91484,Michael Greene,Male,2022-10-29,Refunded,1,98.12,347,16,25,France,24,20-24,88.97,100114
92030,91485,Justin Diaz,Male,2021-01-13,Refunded,5,502.26,435,27,18,Canada,23,20-24,100.62,100115
92031,91485,Justin Diaz,Male,2024-06-26,Paid,4,408.54,310,4,30,Italy,22,20-24,81.93,100109
92032,91486,Justin Archer,Female,2023-12-29,Refunded,2,201.64,254,12,43,Brazil,24,20-24,113.72,100110
92033,91487,Paul Kim,Female,2023-02-11,Cancelled,4,402.71,492,6,40,Germany,21,20-24,256.43,100111
92034,91488,Christy Kim PhD,Female,2022-09-23,Refunded,5,509.32,184,11,21,Canada,16,51+,136.88,100112
92035,91489,Jerry Williams,Male,2021-10-07,Refunded,5,452.25,238,21,31,Canada,16,51+,198.66,100113
92036,91489,Jerry Williams,Female,2023-04-24,Cancelled,5,548.85,256,3,49,Brazil,30,30-35,388.34,100114
92037,91489,Jerry Williams,Female,2023-03-23,Cancelled,1,101.25,384,26,39,Brazil,21,20-24,60.91,100115
92038,91490,Kristen Rowland,Male,2024-11-05,Refunded,5,478.42,242,3,33,Canada,33,30-35,82.69,100109
92039,91491,Kenneth Turner,Female,2023-08-05,Paid,3,320.33,366,21,22,Canada,24,20-24,256.71,100110
92040,91492,Joseph Adams,Male,2023-02-19,Cancelled,5,503.37,236,10,21,France,30,30-35,266.89,100111
92041,91493,Carly Garza,Male,2022-11-01,Paid,1,106.71,117,6,26,Canada,23,20-24,62.29,100112
92042,91493,Carly Garza,Female,2021-03-22,Cancelled,4,383.19,409,2,2,Italy,22,20-24,156.93,100113
92043,91494,Scott Williams,Male,2021-08-02,Paid,1,101.13,377,19,36,Canada,18,51+,70.11,100114
92044,91495,Kristen Cooper,Male,2024-09-27,Refunded,5,473.7,405,24,31,Germany,24,20-24,106.18,100115
92045,91496,Sherri Martinez,Female,2023-05-02,Paid,1,92.99,329,26,24,France,22,20-24,84.3,100109
92046,91497,Katherine Rodriguez,Female,2024-10-22,Cancelled,1,101.84,499,20,23,Canada,19,51+,87.52,100110
92047,91498,Tyler Bender,Male,2021-07-18,Refunded,3,316.04,199,27,29,Italy,22,20-24,177.02,100111
92048,91499,Katelyn Lewis,Female,2024-03-12,Paid,5,526.12,470,1,42,France,25,25-29,160.53,100112
92049,91500,Marissa Cox DDS,Female,2024-07-16,Paid,4,389.79,453,4,4,Canada,16,51+,161.93,100113
92050,91501,Kelsey Kelly,Male,2024-05-04,Paid,4,398.72,441,11,28,Italy,27,25-29,165.59,100114
92051,91502,Amanda Thompson,Female,2021-03-21,Cancelled,2,211.5,165,4,21,Germany,24,20-24,118.4,100115
92052,91503,Jose Clay,Female,2023-05-22,Paid,2,217.56,193,4,39,France,23,20-24,78.76,100109
92053,91504,Jordan Hendricks,Male,2021-03-02,Cancelled,4,384.58,300,10,35,Germany,24,20-24,95.42,100110
92054,91505,Marcus Parks,Female,2023-06-15,Cancelled,2,183.86,219,18,15,Germany,22,20-24,140.43,100111
92055,91506,Diane Nichols,Female,2022-12-14,Paid,1,93.32,406,2,1,Canada,18,51+,83.6,100112
92056,91507,Michelle Long,Male,2023-08-26,Paid,2,205.33,338,16,11,Brazil,22,20-24,198.51,100113
92057,91507,Michelle Long,Male,2024-01-03,Refunded,5,523.15,417,12,36,Germany,25,25-29,169.98,100114
92058,91508,Rebecca Bradford,Female,2024-04-11,Refunded,3,280.22,278,5,46,Germany,29,25-29,166.07,100115
92059,91509,Michelle Perez,Male,2023-01-25,Refunded,1,98.97,129,11,4,Italy,30,30-35,55.57,100109
92060,91510,Ashley Melton,Male,2022-06-14,Cancelled,4,384.58,342,8,49,Germany,30,30-35,236.87,100110
92061,91511,Bradley Quinn,Female,2023-12-20,Refunded,3,276.73,337,4,23,Italy,21,20-24,141.42,100111
92062,91512,Patricia Gonzalez,Female,2022-06-17,Cancelled,5,470.32,271,8,32,Italy,28,25-29,409.16,100112
92063,91513,Bruce Miller,Male,2023-05-13,Paid,1,103.77,223,27,42,Italy,23,20-24,81.68,100113
92064,91514,Laura Dunlap,Female,2023-11-03,Refunded,2,212.48,386,3,23,Canada,25,25-29,97.18,100114
92065,91514,Laura Dunlap,Male,2023-09-01,Paid,1,95.7,385,14,12,Germany,23,20-24,66.84,100115
92066,91514,Laura Dunlap,Male,2022-10-04,Paid,1,98.9,257,14,21,Canada,23,20-24,72.11,100109
92067,91515,Michelle Mason,Female,2021-07-27,Refunded,5,536.35,283,14,44,Brazil,22,20-24,327.5,100110
92068,91515,Michelle Mason,Male,2022-07-26,Cancelled,4,367.01,346,15,48,Brazil,26,25-29,102.37,100111
92069,91516,Catherine Brown,Female,2021-05-14,Cancelled,2,188.4,303,5,38,Italy,25,25-29,67.65,100112
92070,91517,Cole Cox,Female,2022-12-01,Paid,5,508.75,400,26,2,France,29,25-29,315.62,100113
92071,91518,Lori Becker,Female,2022-04-12,Refunded,1,100.63,220,27,44,Germany,37,36-40,54.19,100114
92072,91519,Kaitlin Wilson,Female,2024-09-20,Refunded,3,324.28,188,21,19,Brazil,19,51+,226.85,100115
92073,91520,Mr. Jose Castaneda PhD,Male,2024-10-04,Refunded,4,406.63,325,6,36,Germany,17,51+,232.12,100109
92074,91521,Matthew Fernandez,Female,2024-03-15,Cancelled,5,462.64,366,24,8,Italy,25,25-29,188.5,100110
92075,91522,Jennifer Anderson,Male,2023-08-06,Refunded,5,510.92,440,28,41,France,18,51+,479.9,100111
92076,91523,Barbara Garcia,Female,2024-05-31,Cancelled,1,99.24,269,25,38,Italy,22,20-24,89.06,100112
92077,91524,Katherine Simon,Female,2022-02-27,Cancelled,4,420.84,182,17,26,Italy,22,20-24,260.51,100113
92078,91524,Katherine Simon,Male,2022-01-09,Refunded,2,205.53,208,17,33,Germany,24,20-24,93.07,100114
92079,91524,Katherine Simon,Female,2024-01-04,Paid,1,101.56,413,16,35,France,25,25-29,87.19,100115
92080,91525,Derrick Fernandez,Male,2021-02-16,Refunded,5,515.67,469,19,41,Canada,25,25-29,443.02,100109
92081,91526,Jane Davis,Male,2022-10-09,Paid,5,536.14,317,19,14,Canada,25,25-29,231.58,100110
92082,91527,Tina Richardson,Female,2024-01-08,Paid,4,436.89,107,25,43,Germany,24,20-24,343.28,100111
92083,91528,Nicholas Young,Male,2021-09-06,Paid,5,474.11,400,3,1,Canada,23,20-24,324.98,100112
92084,91529,Christina Ramsey,Female,2021-10-03,Refunded,3,290.97,225,24,28,France,23,20-24,126.21,100113
92085,91529,Christina Ramsey,Female,2024-11-14,Refunded,3,319.58,152,28,33,France,28,25-29,310.26,100114
92086,91529,Christina Ramsey,Female,2022-11-03,Paid,2,191.97,466,15,14,Brazil,32,30-35,148.35,100115
92087,91530,Jacob May,Female,2023-02-16,Cancelled,2,216.6,141,7,45,Germany,21,20-24,132.46,100109
92088,91531,Kevin Bishop,Female,2022-12-25,Paid,5,456.04,104,21,22,Italy,27,25-29,245.92,100110
92089,91532,Robin Moore,Male,2024-07-20,Cancelled,4,413.25,145,21,22,Brazil,25,25-29,356.96,100111
92090,91533,James Hooper,Female,2023-01-02,Cancelled,1,92.03,249,8,26,Italy,47,41-50,53.32,100112
92091,91534,Michael Brown DVM,Male,2023-09-23,Paid,4,362.25,182,18,39,Brazil,21,20-24,143.88,100113
92092,91534,Michael Brown DVM,Female,2024-08-24,Cancelled,4,360.37,228,10,12,Italy,25,25-29,73.02,100114
92093,91534,Michael Brown DVM,Male,2022-06-07,Cancelled,1,106.34,450,14,5,France,24,20-24,57.07,100115
92094,91535,Christina Bennett,Female,2024-07-23,Paid,3,302.12,426,10,27,Germany,21,20-24,125.96,100109
92095,91535,Christina Bennett,Female,2023-02-04,Paid,1,93.78,387,18,1,Canada,40,36-40,63.21,100110
92096,91535,Christina Bennett,Male,2022-03-15,Paid,3,278.56,315,7,28,Canada,24,20-24,122.97,100111
92097,91536,Scott Richards,Female,2022-06-15,Refunded,3,297.2,371,25,38,Canada,30,30-35,136.46,100112
92098,91537,Teresa James,Male,2024-03-23,Paid,4,399.62,234,23,49,Italy,21,20-24,225.83,100113
92099,91538,Sergio Johnson,Male,2021-12-21,Refunded,5,526.35,243,20,33,Brazil,23,20-24,381.38,100114
92100,91539,William Morales,Female,2024-12-18,Paid,3,302.26,333,5,32,France,25,25-29,67.33,100115
92101,91540,Leslie Flores,Male,2023-05-21,Refunded,5,548.51,155,25,25,Germany,23,20-24,214.72,100109
92102,91541,Ashley Shaw,Female,2022-03-03,Refunded,5,526,134,17,32,Canada,22,20-24,217.42,100110
92103,91542,Kelly Williams,Female,2022-04-25,Paid,4,382.72,344,15,1,Germany,23,20-24,335.16,100111
92104,91542,Kelly Williams,Male,2021-01-18,Refunded,1,102.45,158,12,13,Italy,21,20-24,57.38,100112
92105,91543,Robert Harvey,Male,2021-09-19,Cancelled,2,193.95,186,2,17,France,39,36-40,189.44,100113
92106,91544,Tara Smith,Female,2024-08-29,Cancelled,4,396.95,104,9,49,Germany,24,20-24,104.79,100114
92107,91544,Tara Smith,Female,2021-04-26,Refunded,4,415.16,461,9,7,Italy,22,20-24,276,100115
92108,91545,Amanda Allen,Female,2021-05-02,Refunded,4,417.17,259,4,41,Canada,22,20-24,239.3,100109
92109,91545,Amanda Allen,Female,2022-07-22,Refunded,4,362.25,474,24,36,Brazil,26,25-29,278.9,100110
92110,91546,Sarah Ferrell,Female,2022-02-24,Paid,2,194.93,354,27,20,Canada,34,30-35,77.26,100111
92111,91546,Sarah Ferrell,Female,2021-01-29,Cancelled,2,186.9,152,4,35,Italy,19,51+,130.98,100112
92112,91546,Sarah Ferrell,Female,2022-01-30,Cancelled,4,402.07,151,23,25,Canada,23,20-24,350.89,100113
92113,91547,Charles Perez,Female,2024-11-23,Refunded,2,182.24,178,25,3,France,23,20-24,109.6,100114
92114,91548,Erika Brown,Female,2023-04-29,Refunded,2,182.8,285,7,27,Italy,31,30-35,96.79,100115
92115,91549,Joshua Noble,Male,2022-10-04,Paid,1,91.92,225,5,22,Italy,22,20-24,67.51,100109
92116,91550,Michael Molina,Female,2023-08-04,Paid,2,210.11,118,21,29,Canada,24,20-24,191.23,100110
92117,91551,Amanda Reyes,Female,2023-11-10,Cancelled,1,103.1,354,5,12,France,23,20-24,63.62,100111
92118,91551,Amanda Reyes,Female,2022-06-04,Cancelled,3,314.61,158,16,8,Italy,21,20-24,102.78,100112
92119,91552,Heidi Wilson,Male,2021-01-13,Cancelled,3,288.38,309,2,10,Canada,24,20-24,73.94,100113
92120,91553,Jenna Pearson,Female,2021-10-23,Paid,4,361.23,276,6,14,Italy,32,30-35,216.77,100114
92121,91554,James Johnson,Female,2022-09-17,Refunded,4,423.83,343,6,25,Italy,24,20-24,382.68,100115
92122,91555,Jeffrey Taylor,Male,2022-12-25,Cancelled,1,94.49,167,16,27,France,19,51+,85.19,100109
92123,91556,Troy Phillips,Female,2021-02-19,Refunded,2,190.81,277,27,45,Germany,22,20-24,187.5,100110
92124,91557,Melissa Baldwin,Female,2021-08-05,Paid,5,516.74,264,18,38,France,24,20-24,426.47,100111
92125,91558,Sandra Walsh MD,Female,2024-05-27,Refunded,4,380.42,385,14,33,Brazil,28,25-29,227.47,100112
92126,91558,Sandra Walsh MD,Female,2023-08-08,Cancelled,1,108.16,357,17,18,Germany,21,20-24,68.87,100113
92127,91558,Sandra Walsh MD,Female,2021-02-18,Refunded,2,197.53,437,18,6,Italy,21,20-24,108.97,100114
92128,91559,Timothy Wilkinson,Male,2024-03-07,Paid,1,98.74,123,2,26,Italy,21,20-24,86.99,100115
92129,91560,Troy Soto,Female,2024-07-04,Paid,2,211.42,218,9,35,Germany,21,20-24,86.78,100109
92130,91561,Cynthia Beck,Female,2021-08-29,Paid,5,546.55,311,11,18,Brazil,22,20-24,508.19,100110
92131,91562,Aaron Hunt,Male,2021-12-07,Paid,4,414.91,481,5,1,Germany,24,20-24,284.72,100111
92132,91563,Randy Lewis,Female,2021-05-05,Paid,1,100.97,293,8,19,Brazil,21,20-24,63.89,100112
92133,91563,Randy Lewis,Male,2024-04-30,Paid,5,450.48,365,17,37,Italy,29,25-29,371.13,100113
92134,91564,Deborah Adams,Male,2021-01-06,Paid,5,545.49,148,13,37,Canada,18,51+,79.95,100114
92135,91565,Timothy Phelps,Male,2023-07-25,Refunded,5,517.33,496,19,47,Brazil,25,25-29,385.01,100115
92136,91566,Ricardo Williams,Female,2022-11-21,Cancelled,5,548.9,143,28,36,Brazil,24,20-24,57.8,100109
92137,91567,Catherine Bailey,Female,2021-02-17,Refunded,5,501.5,451,8,16,Brazil,23,20-24,115.88,100110
92138,91568,Mrs. Stacy Obrien,Male,2021-07-16,Refunded,1,96.37,440,20,36,Germany,23,20-24,72.57,100111
92139,91568,Mrs. Stacy Obrien,Male,2022-11-07,Refunded,2,210.37,259,5,2,Canada,16,51+,170.06,100112
92140,91569,Sandra Powell,Female,2022-02-21,Cancelled,2,191.11,311,1,29,Germany,25,25-29,116.88,100113
92141,91570,Krystal Meadows,Female,2024-04-06,Refunded,3,321.79,322,15,10,France,22,20-24,219.12,100114
92142,91571,Jennifer Garrison,Male,2021-10-13,Refunded,5,541.02,453,17,10,Canada,21,20-24,221.27,100115
92143,91571,Jennifer Garrison,Female,2023-11-18,Cancelled,5,542.24,248,1,10,Brazil,30,30-35,464.22,100109
92144,91572,Susan Crawford,Female,2022-06-21,Refunded,3,324.29,340,8,23,Canada,24,20-24,91.21,100110
92145,91572,Susan Crawford,Female,2021-11-24,Paid,3,329.74,109,1,19,France,21,20-24,307.59,100111
92146,91572,Susan Crawford,Male,2021-07-13,Refunded,2,202.07,270,4,36,France,28,25-29,50.21,100112
92147,91573,Brandon Holmes,Female,2022-12-10,Refunded,1,95.74,304,4,3,France,25,25-29,88.92,100113
92148,91573,Brandon Holmes,Female,2021-12-21,Paid,1,95.29,310,1,4,France,25,25-29,86.22,100114
92149,91573,Brandon Holmes,Female,2022-05-12,Refunded,2,198.33,116,3,47,Canada,30,30-35,124.9,100115
92150,91574,Eric Macdonald,Male,2024-07-08,Cancelled,1,97.02,165,1,42,Germany,23,20-24,91.25,100109
92151,91575,Dominic Smith,Female,2023-05-30,Cancelled,3,283.46,496,24,49,Germany,25,25-29,193.57,100110
92152,91576,Melinda Collins,Female,2021-10-23,Cancelled,4,439.01,425,10,25,France,30,30-35,287.8,100111
92153,91577,Carol Oliver,Female,2023-10-20,Refunded,2,218.56,259,16,10,Germany,49,41-50,208.12,100112
92154,91578,Phillip Campbell,Male,2023-04-20,Refunded,2,186.53,263,25,7,Canada,28,25-29,137.58,100113
92155,91579,Beth Hayes,Male,2021-01-08,Refunded,4,427.78,461,26,25,Germany,22,20-24,130.89,100114
92156,91580,Barbara Diaz,Female,2021-06-06,Refunded,4,430.71,310,28,35,Brazil,17,51+,109.25,100115
92157,91580,Barbara Diaz,Female,2022-07-07,Refunded,3,298.4,142,22,11,Italy,22,20-24,260.52,100109
92158,91580,Barbara Diaz,Female,2022-03-02,Cancelled,1,90.73,156,26,33,Germany,25,25-29,75.56,100110
92159,91554,James Johnson,Male,2021-09-15,Paid,3,321.85,208,10,4,Germany,24,20-24,116.72,100111
92160,91581,Stephanie Hardin,Male,2021-08-15,Paid,1,96.73,427,14,17,Italy,17,51+,70.95,100112
92161,91582,Gilbert Huber,Male,2021-12-19,Paid,4,412.79,242,26,19,France,22,20-24,395.83,100113
92162,91583,Charles Elliott,Male,2022-02-05,Refunded,5,458.03,176,15,16,France,27,25-29,135.74,100114
92163,91584,Ashley Morgan,Female,2024-10-18,Refunded,3,300.03,358,26,12,France,29,25-29,126.68,100115
92164,91585,Maria Harris,Male,2023-04-10,Cancelled,3,321.97,110,12,7,France,23,20-24,186.75,100109
92165,91586,Samuel Sims,Female,2022-09-29,Paid,3,274.94,472,6,16,France,24,20-24,192.65,100110
92166,91586,Samuel Sims,Female,2023-04-03,Paid,3,306.68,371,14,1,Canada,29,25-29,75.86,100111
92167,91586,Samuel Sims,Male,2021-07-25,Refunded,5,488.51,130,7,11,France,22,20-24,192.49,100112
92168,91587,Jessica Walker,Female,2024-04-27,Refunded,5,541.24,126,3,6,Germany,25,25-29,295.37,100113
92169,91588,Joel Williams,Male,2021-08-28,Paid,1,105,355,24,7,Italy,23,20-24,97.03,100114
92170,91588,Joel Williams,Male,2024-08-28,Refunded,4,363.65,484,4,41,Brazil,22,20-24,143.96,100115
92171,91588,Joel Williams,Female,2021-11-15,Cancelled,5,547.78,127,24,33,Germany,24,20-24,233.9,100109
92172,91589,Kerry Mendoza,Female,2023-01-17,Paid,1,91.54,325,11,15,Germany,37,36-40,52.21,100110
92173,91589,Kerry Mendoza,Female,2024-12-17,Paid,1,99.45,186,18,34,Brazil,25,25-29,54.57,100111
92174,91589,Kerry Mendoza,Female,2021-01-08,Cancelled,2,211.18,407,25,4,Canada,49,41-50,207.58,100112
92175,91590,Bradley Gomez,Male,2024-02-06,Refunded,5,461.11,416,16,10,Canada,22,20-24,219.39,100113
92176,91591,Barbara Fox,Female,2023-02-26,Cancelled,4,399.23,162,18,13,Brazil,24,20-24,343.9,100114
92177,91592,Kelly Bell MD,Female,2021-01-15,Paid,3,302.82,445,24,46,Italy,31,30-35,272.18,100115
92178,91592,Kelly Bell MD,Female,2022-12-22,Cancelled,5,453.15,187,21,17,Germany,25,25-29,115.06,100109
92179,91593,Jacob Jensen,Female,2021-11-29,Paid,4,406.81,297,20,43,Brazil,22,20-24,116.86,100110
92180,91593,Jacob Jensen,Female,2023-07-23,Cancelled,4,413.31,111,13,29,Germany,23,20-24,352.34,100111
92181,91594,Veronica Garcia,Male,2023-01-17,Refunded,2,183.58,129,24,8,Brazil,23,20-24,94.66,100112
92182,91595,William Ramsey,Male,2023-09-11,Paid,2,187.9,124,27,42,Italy,23,20-24,94.59,100113
92183,91596,Mr. Mario Dennis MD,Female,2022-03-10,Refunded,1,102.4,214,19,9,Germany,27,25-29,71.81,100114
92184,91597,Jared Wells,Female,2021-01-21,Cancelled,1,104.77,408,26,5,France,22,20-24,58.91,100115
92185,91598,David Johnson,Male,2021-05-26,Cancelled,4,417.58,491,26,46,Italy,29,25-29,385.24,100109
92186,91599,Karen Peterson,Female,2022-05-17,Paid,5,536.25,220,10,36,France,21,20-24,517.54,100110
92187,91600,Teresa Garcia,Male,2023-10-19,Cancelled,3,316.12,180,16,33,Italy,18,51+,271.02,100111
92188,91600,Teresa Garcia,Female,2021-09-08,Cancelled,4,379.74,273,11,48,France,25,25-29,162.67,100112
92189,91600,Teresa Garcia,Female,2021-06-06,Cancelled,4,386.36,151,5,15,Italy,25,25-29,134.31,100113
92190,91601,Michael Gallagher DDS,Female,2023-01-12,Cancelled,2,195.06,428,2,49,Italy,21,20-24,106.48,100114
92191,91602,Kathy Copeland,Male,2022-08-29,Cancelled,4,420.67,290,25,18,Brazil,29,25-29,312.88,100115
92192,91603,Andrew Medina,Female,2023-06-24,Paid,1,99.21,132,27,33,Brazil,22,20-24,58.35,100109
92193,91604,Maria Foley,Female,2023-12-25,Refunded,2,199.25,471,2,14,France,23,20-24,149.04,100110
92194,91604,Maria Foley,Male,2022-09-21,Paid,5,451.59,196,15,19,France,24,20-24,278.75,100111
92195,91604,Maria Foley,Female,2023-10-28,Cancelled,4,413.74,297,2,11,Italy,26,25-29,51.44,100112
92196,91605,Sonya Collins,Female,2023-04-05,Paid,4,374.87,365,27,20,France,22,20-24,321.76,100113
92197,91606,Brianna Mcconnell,Male,2024-08-29,Cancelled,2,185.75,135,28,46,Canada,21,20-24,61.32,100114
92198,91607,Brian Rodriguez,Male,2023-09-02,Cancelled,2,194.33,165,7,34,Brazil,22,20-24,114.2,100115
92199,91607,Brian Rodriguez,Female,2023-09-01,Refunded,1,98.13,444,23,2,Germany,23,20-24,82.07,100109
92200,91607,Brian Rodriguez,Male,2023-12-08,Cancelled,5,517.94,191,2,45,Germany,24,20-24,157.19,100110
92201,91608,Tanya Walker,Female,2021-02-22,Refunded,5,544.36,410,25,10,Brazil,22,20-24,240.29,100111
92202,91609,Christopher Brown,Male,2024-05-05,Cancelled,4,436.12,498,1,21,Canada,39,36-40,402.55,100112
92203,91609,Christopher Brown,Female,2022-10-21,Cancelled,4,364.62,343,17,39,Brazil,29,25-29,338.92,100113
92204,91609,Christopher Brown,Female,2022-11-26,Cancelled,3,279.53,140,19,46,France,23,20-24,233.95,100114
92205,91610,John Gutierrez,Male,2022-01-06,Cancelled,2,214.41,484,27,9,Brazil,24,20-24,202.23,100115
92206,91611,Joseph Gordon,Male,2024-08-10,Paid,4,368.26,490,3,30,Germany,25,25-29,315.17,100109
92207,91612,Tammy Bernard,Male,2023-10-05,Paid,4,373.15,500,10,11,Italy,21,20-24,133.76,100110
92208,91613,Adam Hurst,Male,2024-02-06,Cancelled,5,505.35,117,12,12,France,25,25-29,362,100111
92209,91614,Tonya Gilmore,Female,2022-01-02,Paid,1,107.97,483,14,37,Italy,23,20-24,91.78,100112
92210,91615,William Simon,Male,2023-03-26,Cancelled,4,426.31,132,14,35,France,24,20-24,69.05,100113
92211,91616,Mary Nelson,Male,2023-03-31,Paid,4,430.97,121,11,44,France,24,20-24,69.32,100114
